availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2023,6568,6568.T,"KNC Laboratories Co.,Ltd.",Services,883,False,original_gross_profit_over_total_assets,False,none
2023,7725,7725.T,INTER ACTION Corporation,Precision Instruments,884,False,original_gross_profit_over_total_assets,False,none
2023,4657,4657.T,"ENVIRONMENTAL CONTROL CENTER CO.,LTD.",Services,885,False,original_gross_profit_over_total_assets,False,none
2023,8153,8153.T,"MOS FOOD SERVICES,INC.",Wholesale Trade,886,False,original_gross_profit_over_total_assets,False,none
2023,7046,7046.T,TDSE Inc.,Services,887,False,original_gross_profit_over_total_assets,False,none
2023,5659,5659.T,"Nippon Seisen Co.,Ltd.",Iron and Steel,888,False,original_gross_profit_over_total_assets,False,none
2023,6305,6305.T,"Hitachi Construction Machinery Co.,Ltd.",Machinery,889,True,original_gross_profit_over_total_assets,False,feature_missing
2023,8053,8053.T,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)",Wholesale Trade,890,True,original_gross_profit_over_total_assets,False,feature_missing
2023,7717,7717.T,"V Technology Co.,Ltd.",Precision Instruments,891,False,original_gross_profit_over_total_assets,False,none
2023,9896,9896.T,"JK Holdings Co.,Ltd.",Wholesale Trade,892,False,original_gross_profit_over_total_assets,False,none
2023,3877,3877.T,"Chuetsu Pulp & Paper Co.,Ltd.",Pulp and Paper,893,False,original_gross_profit_over_total_assets,False,none
2023,3916,3916.T,Digital Information Technologies Corporation,Information & Communication,894,False,original_gross_profit_over_total_assets,False,none
2023,6412,6412.T,Heiwa Corporation,Machinery,895,False,original_gross_profit_over_total_assets,False,none
2023,4543,4543.T,TERUMO CORPORATION,Precision Instruments,896,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6875,6875.T,MegaChips Corporation,Electric Appliances,897,False,original_gross_profit_over_total_assets,False,none
2023,1934,1934.T,YURTEC CORPORATION,Construction,898,False,original_gross_profit_over_total_assets,False,none
2023,5578,5578.T,"AR advanced technology,Inc.",Information & Communication,899,False,original_gross_profit_over_total_assets,False,none
2023,4931,4931.T,"Shinnihonseiyaku Co.,Ltd.",Chemicals,900,False,original_gross_profit_over_total_assets,False,none
2023,4005,4005.T,"SUMITOMO CHEMICAL COMPANY,LIMITED",Chemicals,901,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6844,6844.T,"Shindengen Electric Manufacturing Co.,Ltd.",Electric Appliances,902,False,original_gross_profit_over_total_assets,False,none
2023,2676,2676.T,"TAKACHIHO KOHEKI CO.,LTD.",Wholesale Trade,903,False,original_gross_profit_over_total_assets,False,none
2023,4936,4936.T,AXXZIA Inc.,Chemicals,904,False,original_gross_profit_over_total_assets,False,none
2023,5988,5988.T,"PIOLAX,INC.",Metal Products,905,False,original_gross_profit_over_total_assets,False,none
2023,6330,6330.T,TOYO ENGINEERING CORPORATION,Construction,906,True,operating_profitability_proxy,True,feature_missing
2023,8283,8283.T,PALTAC CORPORATION,Wholesale Trade,907,False,original_gross_profit_over_total_assets,False,none
2023,7914,7914.T,"Kyodo Printing Co.,Ltd.",Other Products,908,False,original_gross_profit_over_total_assets,False,none
2023,7806,7806.T,"MTG Co.,Ltd.",Other Products,909,False,original_gross_profit_over_total_assets,False,none
2023,6238,6238.T,FURYU CORPORATION,Machinery,910,False,original_gross_profit_over_total_assets,False,none
2023,4091,4091.T,NIPPON SANSO HOLDINGS CORPORATION,Chemicals,911,True,operating_profitability_proxy,True,feature_missing
2023,4611,4611.T,"Dai Nippon Toryo Company,Limited",Chemicals,912,False,original_gross_profit_over_total_assets,False,none
2023,7952,7952.T,"Kawai Musical Instruments Manufacturing Co.,Ltd.",Other Products,913,False,original_gross_profit_over_total_assets,False,none
2023,7282,7282.T,"TOYODA GOSEI CO.,LTD.",Transportation Equipment,914,True,original_gross_profit_over_total_assets,False,feature_missing
2023,2735,2735.T,"WATTS CO.,LTD.",Retail Trade,915,False,original_gross_profit_over_total_assets,False,none
2023,7730,7730.T,"MANI,INC.",Precision Instruments,916,False,original_gross_profit_over_total_assets,False,none
2023,3402,3402.T,"TORAY INDUSTRIES,INC.",Textiles and Apparels,917,True,original_gross_profit_over_total_assets,False,feature_missing
2023,2130,2130.T,"Members Co.,Ltd.",Services,918,True,original_gross_profit_over_total_assets,False,feature_missing
2023,3358,3358.T,"Trailhead Global Holdings,Inc.",Retail Trade,919,False,original_gross_profit_over_total_assets,False,none
2023,7464,7464.T,"SAFTEC CO.,LTD.",Wholesale Trade,920,False,original_gross_profit_over_total_assets,False,none
2023,6199,6199.T,"SERAKU Co.,Ltd.",Information & Communication,921,False,original_gross_profit_over_total_assets,False,none
2023,2329,2329.T,TOHOKUSHINSHA FILM CORPORATION,Information & Communication,922,False,original_gross_profit_over_total_assets,False,none
2023,6448,6448.T,"BROTHER INDUSTRIES,LTD.",Electric Appliances,923,True,original_gross_profit_over_total_assets,False,feature_missing
2023,7686,7686.T,"HitoMile Co.,Ltd.",Retail Trade,924,False,original_gross_profit_over_total_assets,False,none
2023,9639,9639.T,"SANKYO FRONTIER CO.,LTD.",Services,925,False,original_gross_profit_over_total_assets,False,none
2023,6240,6240.T,YAMASHIN-FILTER CORP.,Machinery,926,False,original_gross_profit_over_total_assets,False,none
2023,6381,6381.T,ANEST IWATA Corporation,Machinery,927,False,original_gross_profit_over_total_assets,False,none
2023,9127,9127.T,"TAMAI STEAMSHIP CO.,LTD",Marine Transportation,928,True,operating_profitability_proxy,True,feature_missing
2023,9368,9368.T,"KIMURA UNITY CO.,LTD.",Warehousing and Harbor Transportation Service,929,False,original_gross_profit_over_total_assets,False,none
2023,5185,5185.T,"Fukoku Co.,Ltd.",Rubber Products,930,False,original_gross_profit_over_total_assets,False,none
2023,6282,6282.T,OILES CORPORATION,Machinery,931,False,original_gross_profit_over_total_assets,False,none
2023,5380,5380.T,SHINTO COMPANY LIMITED,Glass and Ceramics Products,932,False,original_gross_profit_over_total_assets,False,none
2023,4275,4275.T,"Carlit Co.,Ltd.",Chemicals,933,False,original_gross_profit_over_total_assets,False,none
2023,3679,3679.T,"ZIGExN Co.,Ltd.",Information & Communication,934,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4792,4792.T,"YAMADA Consulting Group Co.,Ltd.",Services,935,False,original_gross_profit_over_total_assets,False,none
2023,6445,6445.T,JANOME Corporation,Machinery,936,False,original_gross_profit_over_total_assets,False,none
2023,8935,8935.T,"FJ NEXT HOLDINGS CO.,LTD.",Real Estate,937,False,original_gross_profit_over_total_assets,False,none
2023,7271,7271.T,YASUNAGA CORPORATION,Transportation Equipment,938,False,original_gross_profit_over_total_assets,False,none
2023,4051,4051.T,"GMO Financial Gate,Inc.",Information & Communication,939,False,original_gross_profit_over_total_assets,False,none
2023,9474,9474.T,"ZENRIN CO.,LTD.",Information & Communication,940,False,original_gross_profit_over_total_assets,False,none
2023,6905,6905.T,"COSEL CO.,LTD.",Electric Appliances,941,False,original_gross_profit_over_total_assets,False,none
2023,5631,5631.T,"The Japan Steel Works,Ltd.",Machinery,942,False,original_gross_profit_over_total_assets,False,none
2023,7094,7094.T,NexTone Inc.,Services,943,False,original_gross_profit_over_total_assets,False,none
2023,9351,9351.T,"TOYO WHARF & WAREHOUSE CO.,LTD.",Warehousing and Harbor Transportation Service,944,True,operating_profitability_proxy,True,feature_missing
2023,2612,2612.T,KADOYA SESAME MILLS INCORPORATED,Foods,945,False,original_gross_profit_over_total_assets,False,none
2023,3433,3433.T,"TOCALO Co.,Ltd.",Metal Products,946,False,original_gross_profit_over_total_assets,False,none
2023,7733,7733.T,OLYMPUS CORPORATION,Precision Instruments,947,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6958,6958.T,CMK CORPORATION,Electric Appliances,948,False,original_gross_profit_over_total_assets,False,none
2023,4966,4966.T,"C.Uyemura & Co.,Ltd.",Chemicals,949,False,original_gross_profit_over_total_assets,False,none
2023,2154,2154.T,Open Up Group Inc.,Services,950,True,operating_profitability_proxy,True,feature_missing
2023,8160,8160.T,"KISOJI CO.,LTD.",Retail Trade,951,False,original_gross_profit_over_total_assets,False,none
2023,2802,2802.T,"Ajinomoto Co.,Inc.",Foods,952,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6186,6186.T,"ICHIKURA CO.,LTD.",Services,953,False,original_gross_profit_over_total_assets,False,none
2023,4373,4373.T,"Simplex Holdings,Inc.",Information & Communication,954,True,original_gross_profit_over_total_assets,False,feature_missing
2023,3103,3103.T,UNITIKA LTD.,Textiles and Apparels,955,False,original_gross_profit_over_total_assets,False,none
2023,7475,7475.T,"ALBIS Co.,Ltd.",Retail Trade,956,False,original_gross_profit_over_total_assets,False,none
2023,7670,7670.T,O-WELL CORPORATION,Wholesale Trade,957,False,original_gross_profit_over_total_assets,False,none
2023,2910,2910.T,"ROCK FIELD CO.,LTD.",Foods,958,False,original_gross_profit_over_total_assets,False,none
2023,1879,1879.T,SHINNIHON CORPORATION,Construction,959,False,original_gross_profit_over_total_assets,False,none
2023,4547,4547.T,"KISSEI PHARMACEUTICAL CO.,LTD.",Pharmaceutical,960,False,original_gross_profit_over_total_assets,False,none
2023,9535,9535.T,"HIROSHIMA GAS CO.,LTD.",Electric Power and Gas,961,False,original_gross_profit_over_total_assets,False,none
2023,3641,3641.T,"PAPYLESS CO.,LTD.",Information & Communication,962,False,original_gross_profit_over_total_assets,False,none
2023,5254,5254.T,Arent Inc.,Information & Communication,963,False,original_gross_profit_over_total_assets,False,none
2023,9248,9248.T,"People, Dreams & Technologies Group Co.,Ltd.",Services,964,False,original_gross_profit_over_total_assets,False,none
2023,9346,9346.T,"Cocorport,Inc.",Services,965,False,original_gross_profit_over_total_assets,False,none
2023,3187,3187.T,miratap inc.,Retail Trade,966,False,original_gross_profit_over_total_assets,False,none
2023,5290,5290.T,Vertex Corporation,Glass and Ceramics Products,967,False,original_gross_profit_over_total_assets,False,none
2023,9560,9560.T,PROGRIT Inc.,Services,968,False,original_gross_profit_over_total_assets,False,none
2023,6644,6644.T,"Osaki Electric Co.,Ltd.",Electric Appliances,969,False,original_gross_profit_over_total_assets,False,none
2023,4975,4975.T,JCU CORPORATION,Chemicals,970,False,original_gross_profit_over_total_assets,False,none
2023,3918,3918.T,"PCI Holdings,INC.",Information & Communication,971,False,original_gross_profit_over_total_assets,False,none
2023,4680,4680.T,ROUND ONE Corporation,Services,972,False,original_gross_profit_over_total_assets,False,none
2023,7942,7942.T,JSP Corporation,Chemicals,973,False,original_gross_profit_over_total_assets,False,none
2023,5587,5587.T,Inbound Platform Corp.,Information & Communication,974,False,original_gross_profit_over_total_assets,False,none
2023,7050,7050.T,FRONTIER INTERNATIONAL INC.,Services,975,False,original_gross_profit_over_total_assets,False,none
2023,6055,6055.T,"JAPAN MATERIAL Co.,Ltd.",Services,976,False,original_gross_profit_over_total_assets,False,none
2023,9165,9165.T,"Qualtec Co.,Ltd.",Services,977,False,original_gross_profit_over_total_assets,False,none
2023,3636,3636.T,"Mitsubishi Research Institute,Inc.",Information & Communication,978,False,original_gross_profit_over_total_assets,False,none
2023,5013,5013.T,Yushiro Inc.,Oil and Coal Products,979,False,original_gross_profit_over_total_assets,False,none
2023,6368,6368.T,ORGANO CORPORATION,Machinery,980,False,original_gross_profit_over_total_assets,False,none
2023,7412,7412.T,ATOM CORPORATION,Retail Trade,981,False,original_gross_profit_over_total_assets,False,none
2023,3397,3397.T,TORIDOLL Holdings Corporation,Retail Trade,982,True,original_gross_profit_over_total_assets,False,feature_missing
2023,7561,7561.T,HURXLEY CORPORATION,Retail Trade,983,False,original_gross_profit_over_total_assets,False,none
2023,7071,7071.T,"Amvis Holdings,Inc.",Services,984,False,original_gross_profit_over_total_assets,False,none
2023,6366,6366.T,Chiyoda Corporation,Construction,985,True,operating_profitability_proxy,True,feature_missing
2023,7220,7220.T,"MUSASHI SEIMITSU INDUSTRY CO.,LTD.",Transportation Equipment,986,False,original_gross_profit_over_total_assets,False,none
2023,6819,6819.T,"Izu Shaboten Resort Co.,Ltd",Services,987,False,original_gross_profit_over_total_assets,False,none
2023,6859,6859.T,ESPEC CORP.,Electric Appliances,988,False,original_gross_profit_over_total_assets,False,none
2023,2413,2413.T,"M3,Inc.",Services,989,True,original_gross_profit_over_total_assets,False,feature_missing
2023,3106,3106.T,KURABO INDUSTRIES LTD.,Textiles and Apparels,990,False,original_gross_profit_over_total_assets,False,none
2023,7238,7238.T,"AKEBONO BRAKE INDUSTRY CO.,LTD.",Transportation Equipment,991,False,original_gross_profit_over_total_assets,False,none
2023,9644,9644.T,"TANABE CONSULTING GROUP CO.,LTD.",Services,992,False,original_gross_profit_over_total_assets,False,none
2023,3773,3773.T,"Advanced Media,Inc.",Information & Communication,993,False,original_gross_profit_over_total_assets,False,none
2023,7564,7564.T,"WORKMAN CO.,LTD.",Retail Trade,994,True,operating_profitability_proxy,True,feature_missing
2023,7367,7367.T,"CELM,Inc.",Services,995,False,original_gross_profit_over_total_assets,False,none
2023,3107,3107.T,"Daiwabo Holdings Co.,Ltd.",Wholesale Trade,996,False,original_gross_profit_over_total_assets,False,none
2023,4617,4617.T,"Chugoku Marine Paints,Ltd.",Chemicals,997,False,original_gross_profit_over_total_assets,False,none
2023,1786,1786.T,Oriental Shiraishi Corporation,Construction,998,False,original_gross_profit_over_total_assets,False,none
2023,5586,5586.T,Laboro.AI Inc.,Information & Communication,999,False,original_gross_profit_over_total_assets,False,none
2023,3172,3172.T,"Tea Life Co.,Ltd.",Retail Trade,1000,False,original_gross_profit_over_total_assets,False,none
2023,5208,5208.T,"Arisawa Mfg.Co.,Ltd.",Chemicals,1001,False,original_gross_profit_over_total_assets,False,none
2023,9729,9729.T,TOKAI Corp.,Services,1002,False,original_gross_profit_over_total_assets,False,none
2023,6928,6928.T,"ENOMOTO Co.,Ltd.",Electric Appliances,1003,False,original_gross_profit_over_total_assets,False,none
2023,7940,7940.T,"WAVELOCK HOLDINGS CO.,LTD.",Chemicals,1004,False,original_gross_profit_over_total_assets,False,none
2023,6338,6338.T,Takatori Corporation,Machinery,1005,False,original_gross_profit_over_total_assets,False,none
2023,4619,4619.T,"Nihon Tokushu Toryo Co.,Ltd.",Chemicals,1006,False,original_gross_profit_over_total_assets,False,none
2023,8141,8141.T,"Shinko Shoji Co.,Ltd.",Wholesale Trade,1007,False,original_gross_profit_over_total_assets,False,none
2023,9927,9927.T,"WATT MANN CO.,LTD.",Retail Trade,1008,False,original_gross_profit_over_total_assets,False,none
2023,5252,5252.T,"Nihon Knowledge Co,Ltd.",Information & Communication,1009,False,original_gross_profit_over_total_assets,False,none
2023,3793,3793.T,"Drecom Co.,Ltd.",Information & Communication,1010,False,original_gross_profit_over_total_assets,False,none
2023,6666,6666.T,RIVER ELETEC CORPORATION,Electric Appliances,1011,False,original_gross_profit_over_total_assets,False,none
2023,8131,8131.T,"Mitsuuroko Group Holdings Co.,Ltd.",Wholesale Trade,1012,False,original_gross_profit_over_total_assets,False,none
2023,9336,9336.T,"Daiei Kankyo Co.,Ltd.",Services,1013,False,original_gross_profit_over_total_assets,False,none
2023,9706,9706.T,"Japan Airport Terminal Co.,ltd.",Real Estate,1014,False,gross_profit_over_total_assets_derived_from_revenue_minus_cost,True,none
2023,9551,9551.T,"METAWATER Co.,Ltd.",Electric Power and Gas,1015,False,original_gross_profit_over_total_assets,False,none
2023,1860,1860.T,TODA CORPORATION,Construction,1016,False,original_gross_profit_over_total_assets,False,none
2023,3131,3131.T,SHINDEN HIGHTEX CORPORATION,Wholesale Trade,1017,False,original_gross_profit_over_total_assets,False,none
2023,4526,4526.T,"RIKEN VITAMIN CO.,LTD.",Foods,1018,False,original_gross_profit_over_total_assets,False,none
2023,7417,7417.T,NANYO CORPORATION,Wholesale Trade,1019,False,original_gross_profit_over_total_assets,False,none
2023,2897,2897.T,"NISSIN FOODS HOLDINGS CO.,LTD.",Foods,1020,True,original_gross_profit_over_total_assets,False,feature_missing
2023,3712,3712.T,"Information Planning CO.,LTD.",Information & Communication,1021,False,original_gross_profit_over_total_assets,False,none
2023,1783,1783.T,"Fantasista Co.,Ltd.",Real Estate,1022,False,original_gross_profit_over_total_assets,False,none
2023,4552,4552.T,"JCR Pharmaceuticals Co.,Ltd.",Pharmaceutical,1023,False,original_gross_profit_over_total_assets,False,none
2023,6333,6333.T,TEIKOKU CORPORATION,Machinery,1024,False,original_gross_profit_over_total_assets,False,none
2023,5210,5210.T,"Nihon Yamamura Glass Co.,Ltd.",Glass and Ceramics Products,1025,False,original_gross_profit_over_total_assets,False,none
2023,6614,6614.T,"Shikino High-Tech CO.,LTD.",Electric Appliances,1026,False,original_gross_profit_over_total_assets,False,none
2023,5186,5186.T,Nitta Corporation,Rubber Products,1027,False,original_gross_profit_over_total_assets,False,none
2023,6788,6788.T,"NIHON TRIM CO.,LTD.",Electric Appliances,1028,False,original_gross_profit_over_total_assets,False,none
2023,1847,1847.T,"ICHIKEN Co.,Ltd.",Construction,1029,False,original_gross_profit_over_total_assets,False,none
2023,7236,7236.T,"T.RAD Co., Ltd.",Transportation Equipment,1030,False,original_gross_profit_over_total_assets,False,none
2023,3853,3853.T,ASTERIA Corporation,Information & Communication,1031,True,original_gross_profit_over_total_assets,False,feature_missing
2023,8163,8163.T,"SRS HOLDINGS CO.,LTD.",Retail Trade,1032,False,original_gross_profit_over_total_assets,False,none
2023,4396,4396.T,System Support Holdings Inc.,Information & Communication,1033,False,original_gross_profit_over_total_assets,False,none
2023,3992,3992.T,Needs Well Inc.,Information & Communication,1034,False,original_gross_profit_over_total_assets,False,none
2023,4301,4301.T,AMUSE INC.,Services,1035,True,operating_profitability_proxy,True,feature_missing
2023,7859,7859.T,ALMEDIO INC.,Other Products,1036,False,original_gross_profit_over_total_assets,False,none
2023,1888,1888.T,"WAKACHIKU CONSTRUCTION CO.,LTD.",Construction,1037,False,original_gross_profit_over_total_assets,False,none
2023,9450,9450.T,Fibergate Inc.,Information & Communication,1038,False,original_gross_profit_over_total_assets,False,none
2023,6882,6882.T,"Sansha Electric Manufacturing Co.,Ltd.",Electric Appliances,1039,False,original_gross_profit_over_total_assets,False,none
2023,1301,1301.T,"KYOKUYO CO.,LTD.","Fishery, Agriculture and Forestry",1040,False,original_gross_profit_over_total_assets,False,none
2023,2109,2109.T,"Mitsui DM Sugar Co.,Ltd.",Foods,1041,False,original_gross_profit_over_total_assets,False,none
2023,2737,2737.T,TOMEN DEVICES CORPORATION,Wholesale Trade,1042,False,original_gross_profit_over_total_assets,False,none
2023,5715,5715.T,"FURUKAWA CO.,LTD.",Nonferrous Metals,1043,False,original_gross_profit_over_total_assets,False,none
2023,7887,7887.T,"NANKAI PLYWOOD CO.,LTD.",Other Products,1044,False,original_gross_profit_over_total_assets,False,none
2023,9229,9229.T,"SUNWELS Co.,Ltd.",Services,1045,False,original_gross_profit_over_total_assets,False,none
2023,6998,6998.T,"Nippon Tungsten Co.,Ltd.",Electric Appliances,1046,False,original_gross_profit_over_total_assets,False,none
2023,2326,2326.T,Digital Arts Inc.,Information & Communication,1047,False,original_gross_profit_over_total_assets,False,none
2023,2805,2805.T,S&B FOODS INC.,Foods,1048,False,original_gross_profit_over_total_assets,False,none
2023,6255,6255.T,NPC Incorporated,Machinery,1049,False,original_gross_profit_over_total_assets,False,none
2023,9353,9353.T,"SAKURAJIMA FUTO KAISHA,LTD.",Warehousing and Harbor Transportation Service,1050,False,original_gross_profit_over_total_assets,False,none
2023,3676,3676.T,"DIGITAL HEARTS HOLDINGS Co.,Ltd.",Information & Communication,1051,False,original_gross_profit_over_total_assets,False,none
2023,3151,3151.T,"VITAL KSK HOLDINGS,INC.",Wholesale Trade,1052,False,original_gross_profit_over_total_assets,False,none
2023,5911,5911.T,Yokogawa Bridge Holdings Corp.,Metal Products,1053,False,original_gross_profit_over_total_assets,False,none
2023,3692,3692.T,"FFRI Security,Inc.",Information & Communication,1054,False,original_gross_profit_over_total_assets,False,none
2023,6877,6877.T,Obara Group Incorporated,Electric Appliances,1055,False,original_gross_profit_over_total_assets,False,none
2023,6197,6197.T,Solasto Corporation,Services,1056,False,original_gross_profit_over_total_assets,False,none
2023,4674,4674.T,CRESCO LTD.,Information & Communication,1057,False,original_gross_profit_over_total_assets,False,none
2023,1436,1436.T,GreenEnergy & Company Inc.,Construction,1058,False,original_gross_profit_over_total_assets,False,none
2023,3371,3371.T,SOFTCREATE HOLDINGS CORP.,Information & Communication,1059,False,original_gross_profit_over_total_assets,False,none
2023,1945,1945.T,TOKYO ENERGY & SYSTEMS INC.,Construction,1060,True,operating_profitability_proxy,True,feature_missing
2023,7435,7435.T,"NADEX CO.,LTD.",Wholesale Trade,1061,False,original_gross_profit_over_total_assets,False,none
2023,2114,2114.T,Fuji Nihon Corporation,Foods,1062,False,original_gross_profit_over_total_assets,False,none
2023,3993,3993.T,PKSHA Technology Inc.,Information & Communication,1063,False,original_gross_profit_over_total_assets,False,none
2023,8041,8041.T,OUG Holdings Inc.,Wholesale Trade,1064,False,original_gross_profit_over_total_assets,False,none
2023,8157,8157.T,"TSUZUKI DENKI CO.,LTD.",Information & Communication,1065,False,original_gross_profit_over_total_assets,False,none
2023,6947,6947.T,ZUKEN INC.,Electric Appliances,1066,False,original_gross_profit_over_total_assets,False,none
2023,4381,4381.T,"BPLATS,Inc.",Information & Communication,1067,False,original_gross_profit_over_total_assets,False,none
2023,6562,6562.T,"Geniee,Inc.",Services,1068,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4548,4548.T,SEIKAGAKU CORPORATION,Pharmaceutical,1069,False,original_gross_profit_over_total_assets,False,none
2023,4290,4290.T,Prestige International Inc.,Services,1070,False,original_gross_profit_over_total_assets,False,none
2023,4832,4832.T,"JFE Systems, Inc.",Information & Communication,1071,False,original_gross_profit_over_total_assets,False,none
2023,7687,7687.T,"MICREED Co.,Ltd.",Wholesale Trade,1072,False,original_gross_profit_over_total_assets,False,none
2023,5976,5976.T,"Neturen Co.,Ltd.",Metal Products,1073,False,original_gross_profit_over_total_assets,False,none
2023,4323,4323.T,"Japan System Techniques Co.,Ltd.",Information & Communication,1074,False,original_gross_profit_over_total_assets,False,none
2023,6284,6284.T,"NISSEI ASB MACHINE CO.,LTD.",Machinery,1075,False,original_gross_profit_over_total_assets,False,none
2023,4937,4937.T,Waqoo Inc.,Chemicals,1076,False,original_gross_profit_over_total_assets,False,none
2023,8002,8002.T,Marubeni Corporation,Wholesale Trade,1077,True,original_gross_profit_over_total_assets,False,feature_missing
2023,2915,2915.T,"KENKO Mayonnaise Co.,Ltd.",Foods,1078,False,original_gross_profit_over_total_assets,False,none
2023,7991,7991.T,"MAMIYA-OP CO.,LTD",Machinery,1079,False,original_gross_profit_over_total_assets,False,none
2023,7551,7551.T,"WEDS CO.,LTD.",Transportation Equipment,1080,False,original_gross_profit_over_total_assets,False,none
2023,2666,2666.T,"AUTOWAVE Co.,Ltd.",Retail Trade,1081,False,original_gross_profit_over_total_assets,False,none
2023,4628,4628.T,"SK KAKEN CO.,LTD.",Chemicals,1082,False,original_gross_profit_over_total_assets,False,none
2023,9994,9994.T,YAMAYA CORPORATION,Retail Trade,1083,False,original_gross_profit_over_total_assets,False,none
2023,3900,3900.T,CrowdWorks Inc.,Information & Communication,1084,False,original_gross_profit_over_total_assets,False,none
2023,7278,7278.T,EXEDY Corporation,Transportation Equipment,1085,True,original_gross_profit_over_total_assets,False,feature_missing
2023,9025,9025.T,"Konoike Transport Co.,Ltd.",Land Transportation,1086,False,original_gross_profit_over_total_assets,False,none
2023,2462,2462.T,"LIKE,Inc.",Services,1087,False,original_gross_profit_over_total_assets,False,none
2023,3939,3939.T,"Kanamic Network Co.,LTD",Information & Communication,1088,False,original_gross_profit_over_total_assets,False,none
2023,6292,6292.T,"KAWATA MFG. CO.,LTD.",Machinery,1089,False,original_gross_profit_over_total_assets,False,none
2023,3837,3837.T,Ad-Sol Nissin Corporation,Information & Communication,1090,False,original_gross_profit_over_total_assets,False,none
2023,3221,3221.T,"Yossix Holdings Co.,Ltd.",Retail Trade,1091,False,original_gross_profit_over_total_assets,False,none
2023,8869,8869.T,Meiwa Estate Company Limited,Real Estate,1092,False,original_gross_profit_over_total_assets,False,none
2023,5356,5356.T,"MINO CERAMIC CO.,LTD.",Glass and Ceramics Products,1093,True,original_gross_profit_over_total_assets,False,feature_missing
2023,5129,5129.T,FIXER Inc.,Information & Communication,1094,False,original_gross_profit_over_total_assets,False,none
2023,6638,6638.T,"MIMAKI ENGINEERING CO.,LTD.",Electric Appliances,1095,False,original_gross_profit_over_total_assets,False,none
2023,8089,8089.T,Nice Corporation,Wholesale Trade,1096,False,original_gross_profit_over_total_assets,False,none
2023,7985,7985.T,NEPON Inc.,Metal Products,1097,False,original_gross_profit_over_total_assets,False,none
2023,5698,5698.T,ENVIPRO HOLDINGS Inc.,Iron and Steel,1098,False,original_gross_profit_over_total_assets,False,none
2023,4198,4198.T,"TENDA Co.,LTD.",Information & Communication,1099,False,original_gross_profit_over_total_assets,False,none
2023,6798,6798.T,SMK Corporation,Electric Appliances,1100,False,original_gross_profit_over_total_assets,False,none
2023,6809,6809.T,TOA CORPORATION,Electric Appliances,1101,False,original_gross_profit_over_total_assets,False,none
2023,4388,4388.T,"AI,Inc.",Information & Communication,1102,False,original_gross_profit_over_total_assets,False,none
2023,3031,3031.T,"RACCOON HOLDINGS,Inc.",Information & Communication,1103,False,original_gross_profit_over_total_assets,False,none
2023,6899,6899.T,ASTI CORPORATION,Electric Appliances,1104,False,original_gross_profit_over_total_assets,False,none
2023,7416,7416.T,Haruyama Holdings Inc.,Retail Trade,1105,False,original_gross_profit_over_total_assets,False,none
2023,1720,1720.T,"TOKYU CONSTRUCTION CO., LTD.",Construction,1106,False,original_gross_profit_over_total_assets,False,none
2023,6820,6820.T,ICOM INCORPORATED,Electric Appliances,1107,False,original_gross_profit_over_total_assets,False,none
2023,9880,9880.T,INNOTECH CORPORATION,Electric Appliances,1108,False,original_gross_profit_over_total_assets,False,none
2023,3035,3035.T,ktk INC.,Wholesale Trade,1109,False,original_gross_profit_over_total_assets,False,none
2023,6096,6096.T,"RareJob,Inc.",Services,1110,False,original_gross_profit_over_total_assets,False,none
2023,3593,3593.T,"HOGY MEDICAL CO.,LTD.",Textiles and Apparels,1111,False,original_gross_profit_over_total_assets,False,none
2023,3687,3687.T,Fixstars Corporation,Information & Communication,1112,False,original_gross_profit_over_total_assets,False,none
2023,6785,6785.T,"SUZUKI CO.,LTD.",Electric Appliances,1113,False,original_gross_profit_over_total_assets,False,none
2023,9890,9890.T,"MAKIYA CO.,LTD.",Retail Trade,1114,False,original_gross_profit_over_total_assets,False,none
2023,3431,3431.T,"MIYAJI ENGINEERING GROUP,INC.",Metal Products,1115,False,original_gross_profit_over_total_assets,False,none
2023,7273,7273.T,"IKUYO CO.,LTD.",Transportation Equipment,1116,False,original_gross_profit_over_total_assets,False,none
2023,6237,6237.T,"IWAKI CO.,LTD.",Machinery,1117,False,original_gross_profit_over_total_assets,False,none
2023,4228,4228.T,"Sekisui Kasei Co.,Ltd.",Chemicals,1118,False,original_gross_profit_over_total_assets,False,none
2023,7482,7482.T,"SHIMOJIMA Co.,Ltd.",Wholesale Trade,1119,False,original_gross_profit_over_total_assets,False,none
2023,6176,6176.T,Brangista Inc.,Services,1120,False,original_gross_profit_over_total_assets,False,none
2023,7525,7525.T,RIX CORPORATION,Wholesale Trade,1121,False,original_gross_profit_over_total_assets,False,none
2023,9619,9619.T,"ICHINEN HOLDINGS CO.,LTD.",Services,1122,False,original_gross_profit_over_total_assets,False,none
2023,6648,6648.T,KAWADEN CORPORATION,Electric Appliances,1123,False,original_gross_profit_over_total_assets,False,none
