code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
5983,IWABUCHI CORPORATION,Metal Products,13300.0,2026-06-01,1073900.0,EDINET_XBRL issued minus treasury where available,1100000.0,26100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,20252408000.0,1343627000.0,14282870000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5714,"DOWA HOLDINGS CO.,LTD.",Nonferrous Metals,10430.0,2026-06-01,58269006.0,EDINET_XBRL issued minus treasury where available,61989206.0,3720200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,616916844544.0,data/processed/scores.csv:yfinance_market_cap,1.3541874,9.937404,416035000000.0,28039000000.0,616916844544.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6518,"SANSO ELECTRIC CO.,LTD.",Electric Appliances,2414.0,2026-06-01,4561900.0,EDINET_XBRL issued minus treasury where available,4663000.0,101100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,11898023000.0,118436000.0,11012426600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6369,TOYO KANETSU K.K.,Machinery,2249.0,2026-06-01,7791674.0,EDINET_XBRL issued minus treasury where available,8023074.0,231400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,38909000000.0,3640000000.0,17523474826.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6989,"HOKURIKU ELECTRIC INDUSTRY CO.,LTD.",Electric Appliances,2411.0,2026-06-01,7932199.0,EDINET_XBRL issued minus treasury where available,8450099.0,517900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,22713000000.0,2194000000.0,19124531789.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6633,CGS HOLDINGS INC.,Electric Appliances,333.0,2026-06-01,9701449.0,EDINET_XBRL issued minus treasury where available,9801549.0,100100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3510660000.0,315977000.0,3230582517.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6484,KVK CORPORATION,Machinery,2271.0,2026-06-01,8271878.0,EDINET_XBRL issued minus treasury where available,8322178.0,50300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,28325666000.0,2110780000.0,18785434938.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7991,"MAMIYA-OP CO.,LTD",Machinery,1080.0,2026-06-01,10208170.0,EDINET_XBRL issued minus treasury where available,10508670.0,300500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,25120683000.0,4746929000.0,11024823600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6286,SEIKO CORPORATION,Machinery,1450.0,2026-06-01,6459223.0,EDINET_XBRL issued minus treasury where available,6483323.0,24100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,15948952000.0,1045444000.0,9365873350.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6345,AICHI CORPORATION,Machinery,1346.0,2026-06-01,74560100.0,EDINET_XBRL issued minus treasury where available,74570000.0,9900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,84023570000.0,6804406000.0,100357894600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6750,"ELECOM CO.,LTD.",Electric Appliances,1701.0,2026-06-01,76357420.0,EDINET_XBRL issued minus treasury where available,92221420.0,15864000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,82692000000.0,9300000000.0,129883971420.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6436,Amano Corporation,Machinery,3534.0,2026-06-01,72006129.0,EDINET_XBRL issued minus treasury where available,76657829.0,4651700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,136563000000.0,18006000000.0,254469659886.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4441,Tobila Systems Inc.,Information & Communication,1148.0,2026-06-01,10101300.0,EDINET_XBRL issued minus treasury where available,10644000.0,542700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2595254000.0,625676000.0,11596292400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2433,HAKUHODO DY HOLDINGS INCORPORATED,Services,1130.5,2026-06-01,367385436.0,EDINET_XBRL issued minus treasury where available,389559436.0,22174000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,413682000000.0,12515000000.0,415329235398.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6820,ICOM INCORPORATED,Electric Appliances,2969.0,2026-06-01,14352400.0,EDINET_XBRL issued minus treasury where available,14850000.0,497600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,67359000000.0,2951000000.0,42612275600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6915,"CHIYODA INTEGRE CO.,LTD.",Electric Appliances,3090.0,2026-06-01,9119229.0,EDINET_XBRL issued minus treasury where available,9628929.0,509700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,40284000000.0,6740000000.0,28178417610.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6291,"AIRTECH JAPAN,LTD.",Machinery,1251.0,2026-06-01,9987720.0,EDINET_XBRL issued minus treasury where available,10538420.0,550700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,14771504000.0,1131475000.0,12494637720.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9104,"Mitsui O.S.K.Lines,Ltd.",Marine Transportation,5385.0,2026-06-01,349440727.0,EDINET_XBRL issued minus treasury where available,362844027.0,13403300.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,1849591332864.0,data/processed/scores.csv:yfinance_market_cap,0.6437368,8.702468,2724218000000.0,426470000000.0,1849591332864.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6322,TACMINA CORPORATION,Machinery,1566.0,2026-06-01,6894640.0,EDINET_XBRL issued minus treasury where available,7728540.0,833900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,10298078000.0,1217452000.0,10797006240.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6597,HPC SYSTEMS Inc.,Electric Appliances,5100.0,2026-06-01,4149800.0,EDINET_XBRL issued minus treasury where available,4367000.0,217200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2607314000.0,455636000.0,21163980000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6599,"EBRAINS,INC.",Electric Appliances,3420.0,2026-06-01,1509000.0,EDINET_XBRL issued minus treasury where available,1536000.0,27000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4786041000.0,313410000.0,5160780000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6463,"TPR CO.,LTD.",Machinery,1377.0,2026-06-01,33301099.0,EDINET_XBRL issued minus treasury where available,34300099.0,999000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,198635000000.0,11516000000.0,45855613323.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1911,"Sumitomo Forestry Co.,Ltd.",Construction,1286.5,2026-06-01,617680004.0,EDINET_XBRL issued minus treasury where available,618555804.0,875800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,788843921408.0,data/processed/scores.csv:yfinance_market_cap,0.6350615,7.3928285,1136786000000.0,138318000000.0,788843921408.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6489,"Maezawa Industries,Inc.",Machinery,1719.0,2026-05-27,18088148.0,EDINET_XBRL issued minus treasury where available,20790248.0,2702100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,29919000000.0,3077000000.0,31093526412.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6328,"EBARA JITSUGYO CO.,LTD.",Machinery,2292.0,2026-06-01,24962100.0,EDINET_XBRL issued minus treasury where available,25860000.0,897900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,27941000000.0,4384000000.0,57213133200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2344,"HEIAN CEREMONY SERVICE CO.,LTD.",Services,1493.0,2026-05-07,11982895.0,EDINET_XBRL issued minus treasury where available,12306795.0,323900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,21648063000.0,1362443000.0,17890462235.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7201,"NISSAN MOTOR CO.,LTD.",Transportation Equipment,375.3999938964844,2026-06-01,3695161012.0,EDINET_XBRL issued minus treasury where available,3713998612.0,18837600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,1312541900800.0,data/processed/scores.csv:yfinance_market_cap,0.27350432,,5445348000000.0,-670898000000.0,1312541900800.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
7723,"Aichi Tokei Denki Co.,Ltd.",Precision Instruments,2901.0,2026-06-01,15382400.0,EDINET_XBRL issued minus treasury where available,15420000.0,37600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,46789000000.0,3666000000.0,44624342400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1925,"DAIWA HOUSE INDUSTRY CO.,LTD.",Construction,4215.0,2026-06-01,618583962.0,EDINET_XBRL issued minus treasury where available,659478962.0,40895000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,2610547916800.0,data/processed/scores.csv:yfinance_market_cap,0.9012018,7.44108,2716745000000.0,329877000000.0,2610547916800.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6486,"EAGLE INDUSTRY CO.,LTD.",Machinery,2829.0,2026-06-01,46253221.0,EDINET_XBRL issued minus treasury where available,49757821.0,3504600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,122519000000.0,10927000000.0,130850362209.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5803,Fujikura Ltd.,Nonferrous Metals,4677.0,2026-06-01,276402721.0,EDINET_XBRL issued minus treasury where available,295863421.0,19460700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,7743518277632.0,data/processed/scores.csv:yfinance_market_cap,13.818716,49.26269,435329000000.0,94470000000.0,7743518277632.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6737,EIZO Corporation,Electric Appliances,2600.0,2026-06-01,41158720.0,EDINET_XBRL issued minus treasury where available,43962320.0,2803600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,124355000000.0,4148000000.0,107012672000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6146,DISCO CORPORATION,Machinery,63760.0,2026-06-01,108415546.0,EDINET_XBRL issued minus treasury where available,108431446.0,15900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,6915538550784.0,data/processed/scores.csv:yfinance_market_cap,11.765982,51.01902,492703000000.0,124075000000.0,6915538550784.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
4464,SOFT99corporation,Chemicals,3595.0,2026-06-01,21638488.0,EDINET_XBRL issued minus treasury where available,22274688.0,636200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,56572830000.0,2913761000.0,77790364360.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6951,JEOL Ltd.,Electric Appliances,7151.0,2026-06-01,51412600.0,EDINET_XBRL issued minus treasury where available,51532800.0,120200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,136653000000.0,18688000000.0,367651502600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6976,"TAIYO YUDEN CO.,LTD.",Electric Appliances,16060.0,2026-06-01,124733081.0,EDINET_XBRL issued minus treasury where available,130218481.0,5485400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,2008312315904.0,data/processed/scores.csv:yfinance_market_cap,5.8311157,148.49745,319171000000.0,2328000000.0,2008312315904.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6718,"AIPHONE CO.,LTD.",Electric Appliances,2682.0,2026-06-01,16366200.0,EDINET_XBRL issued minus treasury where available,18220000.0,1853800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,66763000000.0,3619000000.0,43894148400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7409,"AeroEdge Co.,Ltd",Transportation Equipment,3020.0,2026-06-01,3938379.0,EDINET_XBRL issued minus treasury where available,3938379.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,3890227000.0,734432000.0,11893904580.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6157,"NS TOOL CO.,LTD.",Machinery,846.0,2026-06-01,24918934.0,EDINET_XBRL issued minus treasury where available,25035034.0,116100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,18415890000.0,1264700000.0,21081418164.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2181,"PERSOL HOLDINGS CO.,LTD.",Services,246.0,2026-06-01,2241669310.0,EDINET_XBRL issued minus treasury where available,2278437810.0,36768500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,130578000000.0,40628000000.0,551450650260.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6874,KYORITSU ELECTRIC CORPORATION,Electric Appliances,2700.0,2026-06-01,8393100.0,EDINET_XBRL issued minus treasury where available,8738400.0,345300.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,21009413000.0,2230963000.0,22661370000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3433,"TOCALO Co.,Ltd.",Metal Products,3190.0,2026-06-01,59455400.0,EDINET_XBRL issued minus treasury where available,61200000.0,1744600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,65731000000.0,8638000000.0,189662726000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6382,TRINITY INDUSTRIAL CORPORATION,Machinery,1290.0,2026-06-01,16108700.0,EDINET_XBRL issued minus treasury where available,18220000.0,2111300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,32879777000.0,3558993000.0,20780223000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7715,"NAGANO KEIKI CO.,LTD.",Precision Instruments,3380.0,2026-06-01,19233884.0,EDINET_XBRL issued minus treasury where available,19432984.0,199100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,44655889000.0,6135321000.0,65010527920.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3891,NIPPON KODOSHI CORPORATION,Pulp and Paper,8030.0,2026-06-01,10534582.0,EDINET_XBRL issued minus treasury where available,10698482.0,163900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,23903335000.0,1781054000.0,84592693460.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6590,SHIBAURA MECHATRONICS CORPORATION,Electric Appliances,5200.0,2026-06-01,13148400.0,EDINET_XBRL issued minus treasury where available,13971900.0,823500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,341322792960.0,data/processed/scores.csv:yfinance_market_cap,6.139583,30.512852,47317000000.0,10328000000.0,341322792960.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
7965,Zojirushi Corporation,Electric Appliances,1427.0,2026-06-01,63210400.0,EDINET_XBRL issued minus treasury where available,72600000.0,9389600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,,,,,89589000000.0,6098000000.0,90201240800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6393,"YUKEN KOGYO CO.,LTD.",Machinery,2853.0,2026-06-01,3790976.0,EDINET_XBRL issued minus treasury where available,4510676.0,719700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,27519637000.0,1510696000.0,10815654528.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6309,"TOMOE ENGINEERING CO.,LTD.(TOMOE KOGYO CO.,LTD.)",Machinery,1655.0,2026-06-01,29934700.0,EDINET_XBRL issued minus treasury where available,29949600.0,14900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,42737093000.0,3851323000.0,49541928500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3712,"Information Planning CO.,LTD.",Information & Communication,948.0,2026-06-01,3025000.0,EDINET_XBRL issued minus treasury where available,4090000.0,1065000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7856126000.0,1077526000.0,2867700000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5821,HIRAKAWA HEWTECH CORP.,Nonferrous Metals,3865.0,2026-06-01,14047300.0,EDINET_XBRL issued minus treasury where available,17627800.0,3580500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,38719000000.0,2026000000.0,54292814500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9537,"HOKURIKU GAS CO.,LTD.",Electric Power and Gas,4355.0,2026-06-01,4694700.0,EDINET_XBRL issued minus treasury where available,4800000.0,105300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,52151376000.0,2019100000.0,20445418500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6798,SMK Corporation,Electric Appliances,3520.0,2026-06-01,6311900.0,EDINET_XBRL issued minus treasury where available,7200000.0,888100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,,,,,29221000000.0,-1884000000.0,22217888000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6333,TEIKOKU CORPORATION,Machinery,2852.0,2026-06-01,16609138.0,EDINET_XBRL issued minus treasury where available,16880038.0,270900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,33504715000.0,4132078000.0,47369261576.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6856,"HORIBA,Ltd.",Electric Appliances,26605.0,2026-06-01,41995952.0,EDINET_XBRL issued minus treasury where available,42233252.0,237300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,1117526163456.0,data/processed/scores.csv:yfinance_market_cap,3.2420392,30.237078,348640000000.0,37111000000.0,1117526163456.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
5711,Mitsubishi Materials Corporation,Nonferrous Metals,5089.0,2026-06-01,130842235.0,EDINET_XBRL issued minus treasury where available,131489535.0,647300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,665017516032.0,data/processed/scores.csv:yfinance_market_cap,0.90342516,16.377562,693276000000.0,40357000000.0,665017516032.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
4004,Resonac Holdings Corporation,Chemicals,18430.0,2026-06-01,181403292.0,EDINET_XBRL issued minus treasury where available,184901292.0,3498000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,3335526285312.0,data/processed/scores.csv:yfinance_market_cap,4.6980095,114.47916,458405000000.0,1770000000.0,3335526285312.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
9672,"TOKYOTOKEIBA CO.,LTD.",Services,4685.0,2026-06-01,26037254.0,EDINET_XBRL issued minus treasury where available,28764854.0,2727600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,94902960000.0,10488923000.0,121984534990.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6272,"RHEON AUTOMATIC MACHINERY CO.,LTD.",Machinery,1431.0,2026-06-01,26911400.0,EDINET_XBRL issued minus treasury where available,28392000.0,1480600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,38715134000.0,3889835000.0,38510213400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6360,"TOKYO AUTOMATIC MACHINERY WORKS,LTD.",Machinery,4215.0,2026-06-01,1404900.0,EDINET_XBRL issued minus treasury where available,1452000.0,47100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,9439525000.0,1222328000.0,5921653500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6841,YOKOGAWA ELECTRIC CORPORATION,Electric Appliances,5077.0,2026-06-01,258859410.0,EDINET_XBRL issued minus treasury where available,268624510.0,9765100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,1292748193792.0,data/processed/scores.csv:yfinance_market_cap,2.4865363,22.262661,475721000000.0,55206000000.0,1292748193792.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
