code,doc_id,period_end,submit_date,issued_shares,treasury_shares,issued_tag,treasury_tag,issued_context,treasury_context,share_parse_status
2186,S100Y5RH,2026-02-28,2026-05-22 15:30,8167498.0,300200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2193,S100XTNM,2025-12-31,2026-03-25 10:38,107429400.0,34122700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2195,S100XRZ8,2025-12-31,2026-03-24 15:30,17556360.0,3800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2198,S100XH65,2025-10-31,2026-01-26 15:00,29956800.0,372800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2201,S100W3PB,2025-03-31,2025-06-26 10:24,88011638.0,2009800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2204,S100W55C,2025-03-31,2025-06-30 09:35,5976205.0,199900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2206,S100XRXN,2025-12-31,2026-03-19 15:30,68468569.0,4807100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2207,S100W3JR,2025-03-31,2025-06-25 13:11,17289308.0,361500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2208,S100W09C,2025-03-31,2025-06-20 15:36,27700000.0,3524700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2209,S100VZZE,2025-03-31,2025-06-20 15:40,13086200.0,288900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2211,S100XS9W,2025-12-31,2026-03-23 10:05,25784659.0,9000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2212,S100XQ5C,2025-12-31,2026-03-24 10:28,220282860.0,22728100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2215,S100XV32,2025-12-31,2026-03-27 16:04,6929900.0,6500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2216,S100XTWS,2025-12-31,2026-03-26 09:14,45946812.0,2768900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2217,S100Y0DZ,2026-01-31,2026-04-23 09:17,21265356.0,943500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2220,S100VYFR,2025-03-31,2025-06-17 16:00,22318650.0,1235300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2221,S100W51P,2025-03-31,2025-06-25 11:01,11990000.0,1544800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2222,S100W26M,2025-03-31,2025-06-23 11:31,155658402.0,1295700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2224,S100W446,2025-03-31,2025-06-26 14:19,3630000.0,155400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2226,S100W0IO,2025-03-31,2025-06-20 09:15,10670000.0,2200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2229,S100VYXR,2025-03-31,2025-06-20 15:33,133929800.0,8762500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2264,S100W4TH,2025-03-31,2025-06-25 14:00,89045086.0,5158900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2266,S100XSYQ,2025-12-31,2026-03-25 15:15,21452125.0,1969200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2267,S100W0D2,2025-03-31,2025-06-23 15:20,342090836.0,45660000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
2268,S100XQHI,2025-12-31,2026-03-16 13:30,9644554.0,8700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2269,S100W6WK,2025-03-31,2025-06-26 12:00,282200000.0,11309300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2270,S100W1PP,2025-03-31,2025-06-23 10:00,70751855.0,3072600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2281,S100W0KK,2025-03-31,2025-06-24 13:00,50524399.0,188700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2282,S100VYMP,2025-03-31,2025-06-24 10:21,99095004.0,11900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2286,S100W4LR,2025-03-31,2025-06-25 13:05,8910000.0,461500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2288,S100W30K,2025-03-31,2025-06-25 09:30,26505581.0,2025400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2291,S100W3K1,2025-03-31,2025-06-24 10:55,3400000.0,63600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2292,S100Y5H5,2026-02-28,2026-05-21 13:34,32267721.0,594300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2293,S100W2QQ,2025-03-31,2025-06-24 13:48,2102000.0,48400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2294,S100WEKB,2025-04-30,2025-07-25 15:37,12446700.0,2868600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2296,S100W36P,2025-03-31,2025-06-24 13:16,57471011.0,737200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2300,S100Y6G1,2026-02-28,2026-05-26 15:58,5551230.0,290200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2301,S100XGG2,2025-10-31,2026-01-22 09:20,15560000.0,2139100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2303,S100WKOH,2025-05-31,2025-08-25 09:30,3300000.0,264200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2304,S100XC7V,2025-09-30,2025-12-22 15:24,5285600.0,224400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2305,S100Y6JW,2026-02-28,2026-05-27 09:14,17185650.0,201800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2307,S100W49F,2025-03-31,2025-06-25 10:24,17005674.0,2900800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2311,S100XSPG,2025-12-31,2026-03-24 12:44,9316000.0,363200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2315,S100XHQT,2025-10-31,2026-01-29 16:51,151406794.0,154400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2317,S100VZ4F,2025-03-31,2025-06-18 09:19,425880000.0,66871500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2321,S100W9FI,2025-03-31,2025-06-30 12:03,51970899.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
2323,S100W8PX,2025-03-31,2025-06-27 16:04,7098040.0,94900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2325,S100XV5A,2025-12-31,2026-03-30 11:36,10048000.0,484600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2326,S100W04H,2025-03-31,2025-06-20 15:55,14133000.0,530200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2327,S100VY52,2025-03-31,2025-06-17 15:07,183002000.0,27700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2329,S100W6AY,2025-03-31,2025-06-26 10:51,140206002.0,2551900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2330,S100XTKS,2025-12-31,2026-03-26 16:17,43687704.0,96100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2331,S100VZZF,2025-03-31,2025-06-20 10:17,510200210.0,25197200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2332,S100W2KU,2025-03-31,2025-06-25 14:11,5487768.0,133100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2334,S100W74X,2025-03-31,2025-06-26 16:01,3148992.0,4700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2335,S100W2GQ,2025-03-31,2025-06-26 13:26,15750000.0,2800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2337,S100Y50H,2026-02-28,2026-05-20 16:07,416435692.0,13943700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2338,S100Y6YJ,2026-02-28,2026-05-28 15:30,49248593.0,115700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2340,S100W9Y3,2025-03-31,2025-06-30 16:45,31414600.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
2341,S100Y5RZ,2026-02-28,2026-05-25 09:31,27437249.0,7688700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2342,S100W6FF,2025-03-31,2025-06-30 16:34,16999141.0,345900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2344,S100W5OM,2025-03-31,2025-06-25 15:45,12306795.0,323900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2345,S100XIHR,2025-10-31,2026-01-30 14:39,18608733.0,28817.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_Row1Member,ok
2349,S100W4J2,2025-03-31,2025-06-25 13:43,13109490.0,2183900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2351,S100W892,2025-03-31,2025-06-27 10:56,7951100.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
2353,S100WW40,2025-07-31,2025-10-22 15:30,348398600.0,28834300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2354,S100Y56T,2026-02-28,2026-05-21 10:43,18326300.0,500300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2359,S100W5KF,2025-03-31,2025-06-25 15:30,14834580.0,464300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2370,S100XB0H,2025-09-30,2025-12-17 15:32,264729198.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
2371,S100VYJ6,2025-03-31,2025-06-19 13:07,198218300.0,486300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2373,S100XHNL,2025-10-31,2026-01-28 17:14,14844000.0,1334200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2375,S100XHRP,2025-10-31,2026-01-28 15:24,22127985.0,2281900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2376,S100W5ML,2025-03-31,2025-06-26 13:00,6470660.0,862600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2378,S100W5HX,2025-03-31,2025-06-26 15:01,21379000.0,2482900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2379,S100Y510,2026-02-28,2026-05-20 15:06,60140000.0,7776400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2384,S100XSXL,2025-12-31,2026-03-24 16:33,39718200.0,800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2385,S100WQAL,2025-06-30,2025-09-24 11:07,26158200.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
2388,S100XDIK,2025-09-30,2025-12-26 13:39,42494478.0,39400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2391,S100WW9E,2025-07-31,2025-10-22 11:17,6632800.0,2000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
2393,S100W4LJ,2025-03-31,2025-06-25 15:38,16237693.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
