code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
2883,2883.T,S100QYW3,株式会社大冷,2023-06-19 13:12,2022-04-01,2023-03-31,27239662000.0,1525232000.0,1537291000.0,1023938000.0,12826813000.0,9310244000.0,322668000.0,,-93058000.0,,,151.0
2884,2884.T,S100Y77U,株式会社ヨシムラ・フード・ホールディングス,2026-05-28 13:43,2025-03-01,2026-02-28,58532799000.0,2289641000.0,1692081000.0,1291839000.0,61028441000.0,19253264000.0,-2503037000.0,,1647204000.0,,,985.0
2884,2884.T,S100VUWT,株式会社ヨシムラ・フード・ホールディングス,2025-05-30 14:23,2024-03-01,2025-02-28,59676677000.0,4851376000.0,4251060000.0,2631264000.0,56069104000.0,16534385000.0,6627566000.0,,-2978540000.0,,,913.0
2884,2884.T,S100TJK8,株式会社ヨシムラ・フード・ホールディングス,2024-05-31 15:48,2023-03-01,2024-02-29,51038232000.0,3202898000.0,3052713000.0,1158722000.0,52190785000.0,12510703000.0,5764112000.0,,2318225000.0,,,880.0
2892,2892.T,S100W24D,日本食品化工株式会社,2025-06-24 14:10,2024-04-01,2025-03-31,62697000000.0,1200000000.0,1914000000.0,1527000000.0,50121000000.0,28424000000.0,3685000000.0,,2101000000.0,,,442.0
2892,2892.T,S100TRW4,日本食品化工株式会社,2024-06-26 16:03,2023-04-01,2024-03-31,66676000000.0,2563000000.0,3008000000.0,2434000000.0,46427000000.0,24330000000.0,6773000000.0,,-4514000000.0,,,433.0
2892,2892.T,S100R63I,日本食品化工株式会社,2023-06-28 16:05,2022-04-01,2023-03-31,64612000000.0,3540000000.0,3341000000.0,2605000000.0,46504000000.0,23039000000.0,-533000000.0,,2982000000.0,,,427.0
2894,2894.T,S100W3AM,石井食品株式会社,2025-06-24 16:26,2024-04-01,2025-03-31,10869656000.0,267758000.0,310825000.0,288796000.0,7657004000.0,3851667000.0,117567000.0,,-97651000.0,,,403.0
2894,2894.T,S100TRT4,石井食品株式会社,2024-06-25 16:16,2023-04-01,2024-03-31,10492021000.0,413598000.0,457194000.0,471511000.0,8095525000.0,3462425000.0,1247702000.0,,-122468000.0,,,388.0
2894,2894.T,S100QZVS,石井食品株式会社,2023-06-21 16:34,2022-04-01,2023-03-31,9549641000.0,234333000.0,256221000.0,312167000.0,6707929000.0,2974600000.0,341446000.0,,125422000.0,,,372.0
2897,2897.T,S100W2GG,日清食品ホールディングス株式会社,2025-06-24 12:01,2024-04-01,2025-03-31,60187000000.0,14146000000.0,14962000000.0,14559000000.0,409779000000.0,176500000000.0,,,,,,17512.0
2897,2897.T,S100TR1G,日清食品ホールディングス株式会社,2024-06-26 13:12,2023-04-01,2024-03-31,56811000000.0,10536000000.0,11953000000.0,14104000000.0,409290000000.0,228841000000.0,,,,,,16509.0
2897,2897.T,S100R5TO,日清食品ホールディングス株式会社,2023-06-28 12:14,2022-04-01,2023-03-31,54841000000.0,14994000000.0,16279000000.0,16428000000.0,391740000000.0,222391000000.0,,,,,,15227.0
2901,2901.T,S100X7C2,株式会社ウェルディッシュ,2025-11-28 09:20,2025-04-01,2025-08-31,1305179000.0,119056000.0,38875000.0,114258000.0,3825765000.0,3451485000.0,-201512000.0,,-174629000.0,,,51.0
2901,2901.T,S100W0NH,株式会社ウェルディッシュ,2025-06-20 09:37,2024-04-01,2025-03-31,1974441000.0,295535000.0,90855000.0,431594000.0,4574108000.0,2761843000.0,24283000.0,,789235000.0,,,70.0
2901,2901.T,S100TT6T,石垣食品株式会社,2024-06-26 09:56,2023-04-01,2024-03-31,2015462000.0,-147410000.0,-169622000.0,-351614000.0,880473000.0,-1950511000.0,-36599000.0,,90084000.0,,,57.0
2903,2903.T,S100W9LZ,シノブフーズ株式会社,2025-06-30 14:49,2024-04-01,2025-03-31,57651000000.0,2332000000.0,2367000000.0,999000000.0,29684000000.0,15136000000.0,3210000000.0,,-2246000000.0,,,555.0
2903,2903.T,S100TYD4,シノブフーズ株式会社,2024-06-28 16:55,2023-04-01,2024-03-31,54825000000.0,2369000000.0,2409000000.0,1169000000.0,30435000000.0,14959000000.0,3670000000.0,,-1623000000.0,,,543.0
2903,2903.T,S100RATY,シノブフーズ株式会社,2023-06-30 15:00,2022-04-01,2023-03-31,51047000000.0,1876000000.0,1904000000.0,103000000.0,30381000000.0,14031000000.0,2970000000.0,,-879000000.0,,,528.0
2904,2904.T,S100WQ1K,一正蒲鉾株式会社,2025-09-22 10:02,2024-07-01,2025-06-30,35177695000.0,1007789000.0,907171000.0,746874000.0,30413028000.0,14908270000.0,1615718000.0,,-1137702000.0,,,928.0
2904,2904.T,S100UEAA,一正蒲鉾株式会社,2024-09-20 09:07,2023-07-01,2024-06-30,35050619000.0,1309584000.0,1305072000.0,1046732000.0,31392883000.0,14504420000.0,5198058000.0,,-1648759000.0,,,928.0
2904,2904.T,S100RVLN,一正蒲鉾株式会社,2023-09-22 09:14,2022-07-01,2023-06-30,33350735000.0,-288062000.0,-161755000.0,84123000.0,30678530000.0,13579653000.0,-1017488000.0,,4054422000.0,,,935.0
2907,2907.T,S100W2R5,株式会社あじかん,2025-06-24 10:13,2024-04-01,2025-03-31,51718685000.0,3879744000.0,2221338000.0,1548947000.0,26897028000.0,17388775000.0,3455446000.0,,-2578442000.0,,,892.0
2907,2907.T,S100TS0U,株式会社あじかん,2024-06-27 12:07,2023-04-01,2024-03-31,50792765000.0,3688613000.0,2266691000.0,1509888000.0,27640861000.0,15844755000.0,1376501000.0,,-247565000.0,,,880.0
2907,2907.T,S100R4Y0,株式会社あじかん,2023-06-29 12:53,2022-04-01,2023-03-31,47996518000.0,1596276000.0,466258000.0,270537000.0,25102922000.0,14157409000.0,959523000.0,,-179580000.0,,,920.0
2908,2908.T,S100VYR3,フジッコ株式会社,2025-06-20 14:31,2024-04-01,2025-03-31,57077000000.0,1213000000.0,1656000000.0,981000000.0,80015000000.0,68596000000.0,4485000000.0,,-1313000000.0,,,1146.0
2908,2908.T,S100TRGI,フジッコ株式会社,2024-06-26 14:53,2023-04-01,2024-03-31,55715000000.0,1530000000.0,1881000000.0,1110000000.0,80787000000.0,69054000000.0,2800000000.0,,-1311000000.0,,,1127.0
2908,2908.T,S100R0WZ,フジッコ株式会社,2023-06-27 13:22,2022-04-01,2023-03-31,53915000000.0,1312000000.0,1611000000.0,1478000000.0,79331000000.0,68632000000.0,3331000000.0,,-2666000000.0,,,1150.0
2910,2910.T,S100WEDD,株式会社ロック・フィールド,2025-07-24 15:19,2024-05-01,2025-04-30,51184000000.0,1299000000.0,1360000000.0,329000000.0,35308000000.0,28908000000.0,2027000000.0,,-1192000000.0,,,1616.0
2910,2910.T,S100U43R,株式会社ロック・フィールド,2024-07-29 11:21,2023-05-01,2024-04-30,51357000000.0,1784000000.0,1840000000.0,1307000000.0,36084000000.0,29223000000.0,3565000000.0,,-1983000000.0,,,1635.0
2910,2910.T,S100RGQ1,株式会社ロック・フィールド,2023-07-27 10:30,2022-05-01,2023-04-30,49970000000.0,1547000000.0,1611000000.0,1126000000.0,36065000000.0,29198000000.0,2213000000.0,,-1836000000.0,,,1573.0
2911,2911.T,S100W83H,旭松食品株式会社,2025-06-27 16:10,2024-04-01,2025-03-31,8017567000.0,225812000.0,307531000.0,241906000.0,10234410000.0,8265795000.0,478749000.0,,-33784000.0,,,310.0
2911,2911.T,S100TVM0,旭松食品株式会社,2024-06-27 13:17,2023-04-01,2024-03-31,8098286000.0,205339000.0,287765000.0,235903000.0,9939673000.0,7972758000.0,729858000.0,,-58022000.0,,,313.0
2911,2911.T,S100R9FJ,旭松食品株式会社,2023-06-29 13:55,2022-04-01,2023-03-31,7937689000.0,-75150000.0,28394000.0,-82779000.0,9436629000.0,7518087000.0,205478000.0,,-206538000.0,,,319.0
2914,2914.T,S100XSSA,日本たばこ産業株式会社,2026-03-23 16:00,2025-01-01,2025-12-31,566521000000.0,-6090000000.0,472561000000.0,491698000000.0,2742366000000.0,1366980000000.0,,,,,,52867.0
2914,2914.T,S100VH9B,日本たばこ産業株式会社,2025-03-26 16:01,2024-01-01,2024-12-31,530247000000.0,-6076000000.0,404377000000.0,404849000000.0,2303789000000.0,1231375000000.0,,,,,,53593.0
2914,2914.T,S100T3QS,日本たばこ産業株式会社,2024-03-22 16:00,2023-01-01,2023-12-31,537261000000.0,20131000000.0,185665000000.0,184788000000.0,2293951000000.0,1179577000000.0,,,,,,53239.0
2915,2915.T,S100W3MC,ケンコーマヨネーズ株式会社,2025-06-24 14:02,2024-04-01,2025-03-31,99666000000.0,4845000000.0,4999000000.0,3503000000.0,66138000000.0,39963000000.0,4594000000.0,,-3531000000.0,,,997.0
2915,2915.T,S100TS4H,ケンコーマヨネーズ株式会社,2024-06-25 14:01,2023-04-01,2024-03-31,96862000000.0,2949000000.0,3549000000.0,2735000000.0,70323000000.0,38978000000.0,5957000000.0,,-2277000000.0,,,1031.0
2915,2915.T,S100R7FJ,ケンコーマヨネーズ株式会社,2023-06-28 14:03,2022-04-01,2023-03-31,90748000000.0,-700000000.0,720000000.0,485000000.0,64706000000.0,36794000000.0,3526000000.0,,-2822000000.0,,,1056.0
2916,2916.T,S100W5KL,仙波糖化工業株式会社,2025-06-25 15:28,2024-04-01,2025-03-31,18701074000.0,885374000.0,963695000.0,702613000.0,20660851000.0,11858292000.0,1010998000.0,,-63516000.0,,,505.0
2916,2916.T,S100TV3D,仙波糖化工業株式会社,2024-06-27 09:08,2023-04-01,2024-03-31,19137788000.0,690644000.0,755075000.0,528000000.0,23006150000.0,12716574000.0,1372381000.0,,-385957000.0,,,599.0
2916,2916.T,S100R2RB,仙波糖化工業株式会社,2023-06-26 09:05,2022-04-01,2023-03-31,18620569000.0,500301000.0,564920000.0,399365000.0,21667126000.0,11572387000.0,822558000.0,,-562366000.0,,,594.0
2917,2917.T,S100XBNR,株式会社大森屋,2025-12-22 09:41,2024-10-01,2025-09-30,16511214000.0,-66719000.0,-98611000.0,-75353000.0,23556626000.0,11528287000.0,-5011067000.0,,7166058000.0,,,152.0
2917,2917.T,S100UZ49,株式会社大森屋,2024-12-23 09:32,2023-10-01,2024-09-30,16305293000.0,287380000.0,289128000.0,179993000.0,15706221000.0,11658238000.0,-1703907000.0,,1037607000.0,,,150.0
2917,2917.T,S100SI0U,株式会社大森屋,2023-12-21 09:55,2022-10-01,2023-09-30,14239145000.0,384530000.0,400183000.0,253671000.0,14837658000.0,11547864000.0,-760703000.0,,-209414000.0,,,139.0
2918,2918.T,S100Y6N1,わらべや日洋ホールディングス株式会社,2026-05-27 13:01,2025-03-01,2026-02-28,240999000000.0,8419000000.0,7414000000.0,5613000000.0,131735000000.0,62131000000.0,16960000000.0,,-1864000000.0,,,1960.0
2918,2918.T,S100VT19,わらべや日洋ホールディングス株式会社,2025-05-23 11:10,2024-03-01,2025-02-28,228726000000.0,5437000000.0,4940000000.0,4534000000.0,120924000000.0,59124000000.0,12478000000.0,,8255000000.0,,,2024.0
2918,2918.T,S100THBA,わらべや日洋ホールディングス株式会社,2024-05-24 12:20,2023-03-01,2024-02-29,212570000000.0,7131000000.0,6824000000.0,4273000000.0,101960000000.0,54309000000.0,9372000000.0,,845000000.0,,,1948.0
2922,2922.T,S100W4BA,株式会社なとり,2025-06-26 11:42,2024-04-01,2025-03-31,48892510000.0,1968760000.0,2025273000.0,1352046000.0,41572526000.0,26212712000.0,342094000.0,,-1933256000.0,,,812.0
2922,2922.T,S100TVQ4,株式会社なとり,2024-06-28 09:06,2023-04-01,2024-03-31,47578627000.0,2125444000.0,2162108000.0,1400220000.0,43438716000.0,25074555000.0,6480485000.0,,-1513933000.0,,,826.0
2922,2922.T,S100RAG7,株式会社なとり,2023-06-30 10:32,2022-04-01,2023-03-31,45093811000.0,622234000.0,650212000.0,407485000.0,40024377000.0,23581698000.0,-1330527000.0,,-834116000.0,,,863.0
2923,2923.T,S100WEVJ,サトウ食品株式会社,2025-07-29 11:53,2024-05-01,2025-04-30,46479026000.0,2697391000.0,2944389000.0,1949451000.0,48839813000.0,22475845000.0,4916221000.0,,2406052000.0,,,663.0
2923,2923.T,S100U2ZG,サトウ食品株式会社,2024-07-23 12:05,2023-05-01,2024-04-30,42581386000.0,2656719000.0,3009770000.0,2295958000.0,43737665000.0,20586489000.0,2155968000.0,,1151417000.0,,,631.0
2923,2923.T,S100RFXQ,サトウ食品株式会社,2023-07-24 13:59,2022-05-01,2023-04-30,39666556000.0,2250892000.0,2599655000.0,1841667000.0,39271764000.0,18260675000.0,3039950000.0,,1647914000.0,,,605.0
2924,2924.T,S100VXIA,イフジ産業株式会社,2025-06-27 09:57,2024-04-01,2025-03-31,25660000000.0,3039000000.0,3049000000.0,2102000000.0,16762000000.0,11161000000.0,4031000000.0,,-1281000000.0,,,168.0
2924,2924.T,S100TM28,イフジ産業株式会社,2024-06-27 09:06,2023-04-01,2024-03-31,24777000000.0,1766000000.0,1809000000.0,1597000000.0,14904000000.0,9693000000.0,-292000000.0,,468000000.0,,,153.0
2924,2924.T,S100QX3A,イフジ産業株式会社,2023-06-29 09:16,2022-04-01,2023-03-31,21063000000.0,1575000000.0,1615000000.0,1116000000.0,13927000000.0,8430000000.0,1273000000.0,,-355000000.0,,,146.0
2926,2926.T,S100XAAS,株式会社　篠崎屋,2025-12-15 11:58,2024-10-01,2025-09-30,2940221000.0,214195000.0,64291000.0,38040000.0,1364760000.0,1048709000.0,75640000.0,,-1000.0,,,20.0
2926,2926.T,S100UYYA,株式会社　篠崎屋,2024-12-19 13:51,2023-10-01,2024-09-30,2785774000.0,-155244000.0,-6056000.0,-28375000.0,1285082000.0,1010671000.0,-117881000.0,,-18750000.0,,,21.0
2926,2926.T,S100SI3F,株式会社　篠崎屋,2023-12-21 09:14,2022-10-01,2023-09-30,2680382000.0,-141339000.0,-73554000.0,-22806000.0,1440757000.0,1039046000.0,48460000.0,,-17904000.0,,,16.0
2927,2927.T,S100X6W8,株式会社ＡＦＣ－ＨＤアムスライフサイエンス,2025-11-26 16:38,2024-09-01,2025-08-31,32930238000.0,2476007000.0,2443967000.0,1468796000.0,48726913000.0,15200398000.0,1786827000.0,,666749000.0,,,1008.0
2927,2927.T,S100UT2C,株式会社ＡＦＣ－ＨＤアムスライフサイエンス,2024-11-27 15:32,2023-09-01,2024-08-31,30363531000.0,2711589000.0,1921421000.0,1252067000.0,47030684000.0,13958098000.0,1540093000.0,,2232074000.0,,,994.0
2927,2927.T,S100SD2P,株式会社ＡＦＣ－ＨＤアムスライフサイエンス,2023-11-28 14:23,2022-09-01,2023-08-31,25579009000.0,2150966000.0,1654107000.0,1106612000.0,41071748000.0,13157452000.0,865280000.0,,1881171000.0,,,878.0
2929,2929.T,S100WW38,株式会社ファーマフーズ,2025-10-21 15:32,2024-08-01,2025-07-31,65260000000.0,7004000000.0,7213000000.0,2732000000.0,36316000000.0,16227000000.0,-1092000000.0,,-4467000000.0,,,613.0
2929,2929.T,S100UKTG,株式会社ファーマフーズ,2024-10-24 15:30,2023-08-01,2024-07-31,62147000000.0,6626000000.0,5249000000.0,3205000000.0,37156000000.0,13921000000.0,5486000000.0,,-4842000000.0,,,642.0
2929,2929.T,S100S2IX,株式会社ファーマフーズ,2023-10-25 16:02,2022-08-01,2023-07-31,68572000000.0,4769000000.0,3540000000.0,3081000000.0,36860000000.0,12420000000.0,6125000000.0,,2341000000.0,,,670.0
2930,2930.T,S100Y5VV,株式会社北の達人コーポレーション,2026-05-25 11:36,2025-03-01,2026-02-28,11210259000.0,1000995000.0,1037544000.0,725252000.0,9490331000.0,8171790000.0,846352000.0,,-542633000.0,,,227.0
2930,2930.T,S100VT8B,株式会社北の達人コーポレーション,2025-05-26 15:30,2024-03-01,2025-02-28,11826401000.0,1675335000.0,1704469000.0,1208276000.0,9193592000.0,7961278000.0,1814051000.0,,-366965000.0,,,220.0
2930,2930.T,S100TI82,株式会社北の達人コーポレーション,2024-05-29 15:30,2023-03-01,2024-02-29,14665867000.0,1449145000.0,1480475000.0,1005205000.0,8649454000.0,7145866000.0,453692000.0,,-223533000.0,,,253.0
2931,2931.T,S100XSL3,株式会社ユーグレナ,2026-03-23 16:48,2025-01-01,2025-12-31,50411000000.0,5487000000.0,2365000000.0,-1551000000.0,72332000000.0,30196000000.0,5188000000.0,,-2428000000.0,,,793.0
2931,2931.T,S100VI3O,株式会社ユーグレナ,2025-03-28 16:10,2024-01-01,2024-12-31,47629000000.0,2953000000.0,-2059000000.0,-2029000000.0,73256000000.0,32113000000.0,2645000000.0,,-485000000.0,,,897.0
2931,2931.T,S100T31E,株式会社ユーグレナ,2024-03-21 15:05,2023-01-01,2023-12-31,46484000000.0,-3275000000.0,-2162000000.0,-3173000000.0,59619000000.0,21773000000.0,658000000.0,,5828000000.0,,,846.0
2932,2932.T,S100XUJP,株式会社ＳＴＩフードホールディングス,2026-03-26 15:30,2025-01-01,2025-12-31,38623000000.0,2562000000.0,3147000000.0,2488000000.0,21850000000.0,10046000000.0,2019000000.0,,-1138000000.0,,,413.0
2932,2932.T,S100VGXQ,株式会社ＳＴＩフードホールディングス,2025-03-27 15:30,2024-01-01,2024-12-31,35580529000.0,2901186000.0,2917137000.0,1685326000.0,19284753000.0,8385710000.0,3231731000.0,,417038000.0,,,276.0
2932,2932.T,S100T54K,株式会社ＳＴＩフードホールディングス,2024-03-27 15:00,2023-01-01,2023-12-31,31784095000.0,2306009000.0,2330074000.0,1562852000.0,15102323000.0,7446559000.0,3065965000.0,,-1258194000.0,,,269.0
2933,2933.T,S100W1Z4,株式会社紀文食品,2025-06-25 12:54,2024-04-01,2025-03-31,122927665000.0,4652594000.0,4191314000.0,2700973000.0,81257765000.0,21268223000.0,3862928000.0,,-1961902000.0,,,2545.0
2933,2933.T,S100TGJJ,株式会社紀文食品,2024-06-26 13:37,2023-04-01,2024-03-31,120372792000.0,4641279000.0,4404146000.0,2906666000.0,79818457000.0,19201341000.0,5548393000.0,,-2590200000.0,,,2554.0
2933,2933.T,S100QVAQ,株式会社紀文食品,2023-06-28 13:06,2022-04-01,2023-03-31,120510959000.0,2060958000.0,1760991000.0,519770000.0,72508607000.0,13839090000.0,921175000.0,,-755690000.0,,,2581.0
2934,2934.T,S100WL6P,ジェイフロンティア株式会社,2025-08-26 14:18,2024-06-01,2025-05-31,21645714000.0,676527000.0,231541000.0,131865000.0,9172780000.0,3446150000.0,509015000.0,,-623129000.0,,,202.0
2934,2934.T,S100UXGJ,ジェイフロンティア株式会社,2024-12-11 09:13,2023-06-01,2024-05-31,17957833000.0,-587936000.0,-642540000.0,-2146836000.0,10713787000.0,3398701000.0,-1435744000.0,,3390891000.0,,,315.0
2934,2934.T,S100RRVE,ジェイフロンティア株式会社,2023-08-30 12:54,2022-06-01,2023-05-31,17030286000.0,-1816484000.0,-1841199000.0,-1899919000.0,7240548000.0,3022845000.0,-1830377000.0,,1451117000.0,,,255.0
2935,2935.T,S100Y62P,株式会社ピックルスホールディングス,2026-05-27 09:32,2025-03-01,2026-02-28,40923000000.0,2085000000.0,2148000000.0,1384000000.0,30204000000.0,20053000000.0,4196000000.0,,-2527000000.0,,,411.0
2935,2935.T,S100VTEP,株式会社ピックルスホールディングス,2025-05-28 15:33,2024-03-01,2025-02-28,41518000000.0,1279000000.0,1345000000.0,958000000.0,30242000000.0,18884000000.0,831000000.0,,1082000000.0,,,414.0
2935,2935.T,S100TI5X,株式会社ピックルスホールディングス,2024-05-30 15:03,2023-03-01,2024-02-29,43028000000.0,1668000000.0,1771000000.0,1175000000.0,27713000000.0,18254000000.0,2718000000.0,,45000000.0,,,439.0
2936,2936.T,S100Y7A4,ベースフード株式会社,2026-05-28 15:30,2025-03-01,2026-02-28,15191882000.0,276295000.0,267717000.0,262372000.0,4013585000.0,1355547000.0,255417000.0,,-111725000.0,,,98.0
2936,2936.T,S100VUG5,ベースフード株式会社,2025-05-29 14:37,2024-03-01,2025-02-28,15241454000.0,264850000.0,123853000.0,108952000.0,3851309000.0,-2223569000.0,130431000.0,,386877000.0,,,115.0
2936,2936.T,S100TIZT,ベースフード株式会社,2024-05-30 11:31,2023-03-01,2024-02-29,14874087000.0,-902889000.0,-891024000.0,-856016000.0,3276764000.0,-2332522000.0,-665900000.0,,29656000.0,,,128.0
2937,2937.T,S100W0KY,株式会社サンクゼール,2025-06-20 15:08,2024-04-01,2025-03-31,19467260000.0,925992000.0,969157000.0,479715000.0,9245329000.0,4961173000.0,247438000.0,,-244162000.0,,,285.0
2937,2937.T,S100TOQ2,株式会社サンクゼール,2024-06-24 09:36,2023-04-01,2024-03-31,19162919000.0,1434899000.0,1572430000.0,983442000.0,9422534000.0,4742077000.0,681924000.0,,-605586000.0,,,265.0
2937,2937.T,S100R2X3,株式会社サンクゼール,2023-06-28 15:39,2022-04-01,2023-03-31,17865650000.0,1615848000.0,1620612000.0,1058970000.0,9174438000.0,4226011000.0,1055311000.0,,1235225000.0,,,255.0
2938,2938.T,S100WQVV,株式会社オカムラ食品工業,2025-09-25 16:50,2024-07-01,2025-06-30,43790000000.0,4060000000.0,2815000000.0,2020000000.0,41271000000.0,16043000000.0,3536000000.0,,-1931000000.0,,,806.0
2938,2938.T,S100UDXP,株式会社オカムラ食品工業,2024-09-26 15:15,2023-07-01,2024-06-30,39155000000.0,3181000000.0,2932000000.0,1968000000.0,39170000000.0,14151000000.0,277000000.0,,4727000000.0,,,852.0
2938,2938.T,S100RXR0,株式会社オカムラ食品工業,2023-09-29 15:11,2022-07-01,2023-06-30,34088000000.0,3879000000.0,3544000000.0,2389000000.0,30111000000.0,9968000000.0,-1141000000.0,,3301000000.0,,,830.0
2961,2961.T,S100XCJ8,日本調理機株式会社,2025-12-24 09:28,2024-10-01,2025-09-30,18118892000.0,844615000.0,908587000.0,601133000.0,13269685000.0,7474261000.0,-859173000.0,,-222901000.0,,,532.0
2961,2961.T,S100UZKP,日本調理機株式会社,2024-12-23 09:46,2023-10-01,2024-09-30,18443815000.0,1058939000.0,1069298000.0,700233000.0,14579240000.0,7036629000.0,429402000.0,,-237975000.0,,,532.0
2961,2961.T,S100SIYI,日本調理機株式会社,2023-12-25 11:00,2022-10-01,2023-09-30,17642103000.0,541409000.0,563354000.0,332269000.0,13984447000.0,6523144000.0,1951455000.0,,-241798000.0,,,535.0
2962,2962.T,S100WRPQ,株式会社テクニスコ,2025-09-26 16:20,2024-07-01,2025-06-30,3362209000.0,-1443128000.0,-1629152000.0,-2976832000.0,6568881000.0,3027640000.0,-256771000.0,,226269000.0,,,265.0
2962,2962.T,S100UG1F,株式会社テクニスコ,2024-09-27 14:15,2023-07-01,2024-06-30,4683182000.0,-476939000.0,-318634000.0,-603632000.0,9509373000.0,4688215000.0,-386636000.0,,2092750000.0,,,314.0
2962,2962.T,S100RXQX,株式会社テクニスコ,2023-09-29 10:21,2022-07-01,2023-06-30,5347037000.0,273140000.0,329351000.0,222341000.0,8271390000.0,3739544000.0,361148000.0,,416066000.0,,,322.0
2970,2970.T,S100XTGG,ＧＬＣ　ＧＲＯＵＰ株式会社,2026-03-25 15:30,2025-01-01,2025-12-31,24548000000.0,2756000000.0,2529000000.0,1652000000.0,19023000000.0,5811000000.0,1739000000.0,,-684000000.0,,,170.0
2970,2970.T,S100VGV9,株式会社グッドライフカンパニー,2025-03-26 15:30,2024-01-01,2024-12-31,17130000000.0,1661000000.0,1511000000.0,1000000000.0,19019000000.0,4306000000.0,-480000000.0,,5285000000.0,,,152.0
2970,2970.T,S100T4FK,株式会社グッドライフカンパニー,2024-03-26 15:30,2023-01-01,2023-12-31,11435000000.0,1194000000.0,1035000000.0,696000000.0,9361000000.0,3260000000.0,-895000000.0,,1087000000.0,,,110.0
2975,2975.T,S100XM43,スター・マイカ・ホールディングス株式会社,2026-02-19 11:21,2024-12-01,2025-11-30,70058301000.0,8070533000.0,6156962000.0,4184941000.0,115462303000.0,29699793000.0,-5121785000.0,,6996237000.0,,,230.0
2975,2975.T,S100VAF8,スター・マイカ・ホールディングス株式会社,2025-02-25 11:39,2023-12-01,2024-11-30,56525157000.0,6238461000.0,4607357000.0,3106800000.0,102760751000.0,25499546000.0,-5269268000.0,,3030751000.0,,,201.0
2975,2975.T,S100SXUQ,スター・マイカ・ホールディングス株式会社,2024-02-26 11:22,2022-12-01,2023-11-30,49385383000.0,5461090000.0,3921299000.0,2664239000.0,94982751000.0,23231308000.0,-1761213000.0,,2914137000.0,,,179.0
2978,2978.T,S100WXFC,株式会社ツクルバ,2025-10-29 17:01,2024-08-01,2025-07-31,8099031000.0,274513000.0,199747000.0,106639000.0,6141447000.0,1931700000.0,-1477686000.0,,1503564000.0,,,235.0
2978,2978.T,S100UL2J,株式会社ツクルバ,2024-10-28 16:00,2023-08-01,2024-07-31,5483091000.0,1032870000.0,114088000.0,215658000.0,4498690000.0,1800203000.0,-900551000.0,,954278000.0,,,197.0
2978,2978.T,S100S328,株式会社ツクルバ,2023-10-27 16:07,2022-08-01,2023-07-31,4152638000.0,-799123000.0,-150798000.0,-165523000.0,3064344000.0,1587297000.0,-85476000.0,,263015000.0,,,182.0
2980,2980.T,S100W5TD,ＳＲＥホールディングス株式会社,2025-06-25 15:31,2024-04-01,2025-03-31,28283730000.0,3215393000.0,2903781000.0,1846647000.0,30470305000.0,14346248000.0,435297000.0,,1935934000.0,,,487.0
2980,2980.T,S100TWF4,ＳＲＥホールディングス株式会社,2024-06-27 15:03,2023-04-01,2024-03-31,25120447000.0,2400192000.0,2058616000.0,1453108000.0,24017080000.0,12460464000.0,452638000.0,,-554262000.0,,,296.0
2980,2980.T,S100R4R6,ＳＲＥホールディングス株式会社,2023-06-26 15:00,2022-04-01,2023-03-31,19268135000.0,1851413000.0,1540251000.0,1169122000.0,21956430000.0,11316263000.0,4360461000.0,,-3125001000.0,,,287.0
2981,2981.T,S100W2RT,株式会社ランディックス,2025-06-24 16:09,2024-04-01,2025-03-31,20267874000.0,2649364000.0,2112604000.0,1404730000.0,21794259000.0,8345977000.0,-3408382000.0,,4522522000.0,,,112.0
2981,2981.T,S100TXIZ,株式会社ランディックス,2024-06-28 10:20,2023-04-01,2024-03-31,17041468000.0,1633199000.0,1185058000.0,790228000.0,15285571000.0,7146293000.0,-776021000.0,,1051199000.0,,,102.0
2981,2981.T,S100R8K6,株式会社ランディックス,2023-06-29 15:12,2022-04-01,2023-03-31,15017028000.0,2015986000.0,1603357000.0,1050262000.0,13896725000.0,6542898000.0,566469000.0,,42802000.0,,,89.0
2982,2982.T,S100XS5K,株式会社ＡＤワークスグループ,2026-03-19 15:01,2025-01-01,2025-12-31,68035389000.0,7566883000.0,4149575000.0,3315372000.0,72062809000.0,20576812000.0,-5954194000.0,,8900983000.0,,,255.0
2982,2982.T,S100VGT3,株式会社ＡＤワークスグループ,2025-03-26 15:00,2024-01-01,2024-12-31,50464262000.0,5050092000.0,2515556000.0,1610551000.0,59809884000.0,18761135000.0,1725711000.0,,-1202840000.0,,,240.0
2982,2982.T,S100T4V8,株式会社ＡＤワークスグループ,2024-03-27 15:00,2023-01-01,2023-12-31,41782754000.0,4056109000.0,1978695000.0,1420102000.0,58854908000.0,17166725000.0,-683620000.0,,3007252000.0,,,232.0
2983,2983.T,S100Y03C,株式会社アールプランナー,2026-04-21 15:35,2025-02-01,2026-01-31,48624745000.0,4884049000.0,3523400000.0,2457659000.0,35103915000.0,7816509000.0,-1311752000.0,,2394325000.0,,,419.0
2983,2983.T,S100VOCT,株式会社アールプランナー,2025-04-25 16:15,2024-02-01,2025-01-31,40191774000.0,3186551000.0,2002263000.0,1436779000.0,28856497000.0,5664693000.0,1948949000.0,,289643000.0,,,370.0
